<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83897</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : FLORIANOPOLIS - SC (OMM: 83897)
Latitude  (graus) : -27.58
Longitude (graus) : -48.56
Altitude  (metros): 1.84
Estação Operante
Inicio de operação: 01/12/1921
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83897;07/07/1961;0000;;20.8;18.6;22.3;;81;1010.8;;36;1;0;0;3.4;15.56;85.75;8.333333;
83897;07/07/1961;1200;0;14.2;11.4;;12.5;69;1016.7;;18;9;;10;;;;;
83897;07/07/1961;1800;;13.4;12.7;;;92;1015.2;;18;7;;10;;;;;
83897;08/07/1961;0000;;14.4;13.6;15.5;;91;1014.5;;14;9;0;10;3;13.74;91;5;
83897;08/07/1961;1200;31.1;13;12.4;;12.2;93;1017.4;;18;7;;10;;;;;
83897;08/07/1961;1800;;13.6;13;;;93;1017.4;;18;5;;10;;;;;
83897;09/07/1961;0000;;14;13;17.6;;89;1019.2;;14;3;6.9;10;1.7;14.98;78.5;5;
83897;09/07/1961;1200;14;14.3;12.8;;13.4;84;1020.4;;32;3;;5;;;;;
83897;09/07/1961;1800;;16.6;13.8;;;72;1018.7;;14;7;;8;;;;;
83897;10/07/1961;0000;;14.8;12.9;19.6;;79;1020.2;;14;5;3.9;7;5.1;16.16;83.25;1.333333;
83897;10/07/1961;1200;0;14.6;13.4;;14.2;87;1020.7;;23;1;;10;;;;;
83897;10/07/1961;1800;;18.2;15.8;;;76;1018;;23;3;;4;;;;;
83897;11/07/1961;0000;;16.2;14.8;21.5;;85;1018;;0;0;9.7;0;1.2;17.06;80.5;1.666667;
83897;11/07/1961;1200;0;15.4;14.2;;13.8;87;1017.2;;0;0;;0;;;;;
83897;11/07/1961;1800;;20.2;15.7;;;61;1015.9;;36;3;;0;;;;;
83897;12/07/1961;0000;;17.3;16;21.9;;87;1016.9;;5;2;9.5;2;4;17.64;85.5;5;
83897;12/07/1961;1200;0;15.7;15;;14;92;1017.2;;36;3;;0;;;;;
83897;12/07/1961;1800;;20.4;17;;;70;1013.1;;36;9;;0;;;;;
83897;13/07/1961;0000;;18.3;17.3;24.9;;90;1013.3;;36;3;9.3;5;2.7;19.7;85.25;3.666667;
83897;13/07/1961;1200;0;16.8;16.3;;16;95;1013.6;;36;5;;0;;;;;
83897;13/07/1961;1800;;23.4;20;;;72;1010.7;;36;5;;2;;;;;
83897;14/07/1961;0000;;20.4;19;21.7;;87;1012.5;;32;1;5.6;0;4;18.82;89.75;2.666667;
83897;14/07/1961;1200;0;19.6;18;;17.2;85;1017.2;;0;0;;7;;;;;
83897;14/07/1961;1800;;19;17.6;;;86;1016.7;;18;7;;10;;;;;
83897;15/07/1961;0000;;17.8;17.2;23.7;;94;1018.2;;23;1;4.9;10;1.8;19.62;86;2;
83897;15/07/1961;1200;1.6;18.1;17.6;;16.7;95;1016.3;;0;0;;10;;;;;
83897;15/07/1961;1800;;22.7;19;;;69;1011.9;;36;3;;2;;;;;
83897;16/07/1961;0000;;19.8;18.7;22.3;;90;1012.1;;32;3;0.7;7;2;19.58;87.75;1.333333;
83897;16/07/1961;1200;0;18.8;17.4;;18.2;86;1013.1;;32;3;;10;;;;;
83897;16/07/1961;1800;;20.8;18.9;;;83;1012.7;;32;1;;8;;;;;
83897;17/07/1961;0000;;19.3;18.4;23.7;;91;1013.3;;0;0;5.5;0;1.4;19.72;89;5;
83897;17/07/1961;1200;0.3;18.8;17.8;;16.9;90;1011.1;;36;5;;2;;;;;
83897;17/07/1961;1800;;22;19.8;;;80;1009.2;;36;5;;8;;;;;
83897;18/07/1961;0000;;19.6;18.8;24.6;;93;1010.8;;36;5;9.2;8;2;19.54;84.25;1;
83897;18/07/1961;1200;0;18;17.5;;17.5;95;1013.2;;0;0;;0;;;;;
83897;18/07/1961;1800;;23.4;19.2;;;66;1012.4;;5;3;;0;;;;;
83897;19/07/1961;0000;;18.8;17.6;23.9;;88;1015;;0;0;9.7;0;2.2;19.28;85;4.333333;
83897;19/07/1961;1200;0;17.6;16.4;;16.3;88;1016.2;;36;3;;0;;;;;
83897;19/07/1961;1800;;22.8;19.2;;;70;1013.1;;36;7;;0;;;;;
83897;20/07/1961;0000;;19.3;18.4;24.5;;91;1013.8;;36;3;8.2;2;2.2;20.6;84.75;5;
83897;20/07/1961;1200;0;19.6;18.1;;18.3;86;1016;;36;5;;8;;;;;
83897;20/07/1961;1800;;22.6;19.4;;;73;1012.8;;36;9;;1;;;;;
83897;21/07/1961;0000;;20.3;19.2;24.7;;90;1014.1;;32;1;9.4;10;2.6;20.32;79.5;3.9;
83897;21/07/1961;1200;0;18.5;17.4;;18.2;89;1011.9;;36;5;;6;;;;;
83897;21/07/1961;1800;;23.6;20.4;;;73;1007.6;;36;5;;4;;;;;
83897;22/07/1961;0000;;20.1;17.7;21.3;;78;1009.9;;14;1.7;8.9;6;5.8;17.7;65.25;4.666667;
83897;22/07/1961;1200;0;16.8;13.7;;16.2;69;1014.7;;14;5;;6;;;;;
83897;22/07/1961;1800;;20.4;16.6;;;66;1013.6;;36;7;;3;;;;;
83897;23/07/1961;0000;;17.1;13.4;20.8;;63;1016.1;;23;2;9.4;2;4;17.22;85.75;4.333333;
83897;23/07/1961;1200;0;15.4;14;;13.9;85;1016.4;;36;3;;0;;;;;
83897;23/07/1961;1800;;20;16.2;;;66;1012;;5;5;;0;;;;;
83897;24/07/1961;0000;;18;17.6;25.5;;96;1012.1;;32;5;9.9;0;3.8;18.82;76.5;1.666667;
83897;24/07/1961;1200;0;16.6;15.4;;15.2;88;1011.5;;36;5;;0;;;;;
83897;24/07/1961;1800;;23;18.6;;;64;1009.4;;0;0;;0;;;;;
83897;25/07/1961;0000;;18.4;16;27.5;;77;1011.4;;0;0;9.2;0;3.4;21.26;75.75;2.333333;
83897;25/07/1961;1200;0;17.6;16.2;;16;86;1011.5;;0;0;;0;;;;;
83897;25/07/1961;1800;;26.2;21.9;;;67;1007.1;;36;6;;0;;;;;
83897;26/07/1961;0000;;22.6;19.6;23.5;;75;1008.6;;36;1;5.6;0;3;15.44;83;9;
83897;26/07/1961;1200;0;14;12;;12.9;78;1017.2;;14;9;;8;;;;;
83897;26/07/1961;1800;;15.4;13.2;;;76;1018.2;;14;9;;2;;;;;
83897;27/07/1961;0000;;13.4;12.4;17.7;;89;1022;;14;9;4.2;4;4.4;14.24;85;4;
83897;27/07/1961;1200;0;13;11.3;;11.7;81;1024.3;;0;0;;0;;;;;
83897;27/07/1961;1800;;15.6;14.2;;;85;1022;;14;5;;10;;;;;
83897;28/07/1961;0000;;14.4;13.2;16.5;;87;1022.8;;14;7;10.1;10;3.8;13.12;73.5;3.733333;
83897;28/07/1961;1200;0.1;13;11.5;;11.7;83;1023.9;;14;5;;0;;;;;
83897;28/07/1961;1800;;15.8;14;;;81;1023;;14;5;;0;;;;;
