<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83936</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : SANTA MARIA - RS (OMM: 83936)
Latitude  (graus) : -29.7
Longitude (graus) : -53.7
Altitude  (metros): 95.00
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83936;10/01/1961;0000;;31;24.6;31;;58;986.6;;;1;0.8;0;5;24.04;87.5;0.666667;
83936;10/01/1961;1200;24.6;21.6;20.6;;20;91;993.6;;;1;;10;;;;;
83936;10/01/1961;1800;;26.9;24.1;;;79;994;;;1;;10;;;;;
83936;11/01/1961;0000;;23.8;22.6;29.4;;90;994.4;;;0;9.2;0;1;23.18;62.75;3;
83936;11/01/1961;1200;2.3;21.4;18.9;;17.3;78;998.3;;;3;;0;;;;;
83936;11/01/1961;1800;;29.2;22;;;51;997.2;;;3;;8;;;;;
83936;12/01/1961;0000;;23.9;19;34.2;;61;995.6;;;3;9.1;0;3.3;25.96;69.75;2.333333;
83936;12/01/1961;1200;0;20.4;18.7;;16;85;996;;;3;;0;;;;;
83936;12/01/1961;1800;;33.6;26.6;;;56;993.6;;;3;;8;;;;;
83936;13/01/1961;0000;;29.6;25.4;36.4;;69;991.8;;;1;9.2;3;2.3;29.44;56;4.333333;
83936;13/01/1961;1200;0;27.9;22.4;;21.7;60;993.1;;;9;;3;;;;;
83936;13/01/1961;1800;;36;26.2;;;44;991.2;;;1;;9;;;;;
83936;14/01/1961;0000;;30.6;24.6;34.4;;60;989.3;;;3;6.7;8;5.7;30.06;58.25;4;
83936;14/01/1961;1200;0;29;23;;26.1;58;997.6;;;5;;4;;;;;
83936;14/01/1961;1800;;34.2;25.5;;;47;991.2;;;7;;10;;;;;
83936;15/01/1961;0000;;30.4;25.1;35.9;;64;989.2;;;0;5.1;10;4.2;29.82;68;3.333333;
83936;15/01/1961;1200;0;29.4;24.6;;25.4;67;991.6;;;5;;10;;;;;
83936;15/01/1961;1800;;35.5;26.8;;;49;991.8;;;5;;10;;;;;
83936;16/01/1961;0000;;29.2;26.2;36.2;;78;991.3;;;0;4.3;3;3;29.5;71;2;
83936;16/01/1961;1200;0;26.9;25.1;;23.6;86;991.9;;;0;;10;;;;;
83936;16/01/1961;1800;;35.3;27.2;;;52;989.8;;;3;;10;;;;;
83936;17/01/1961;0000;;30.4;26.5;33;;73;988;;;3;2.4;0;4.4;25.54;84.75;3.333333;
83936;17/01/1961;1200;0;30.4;24.8;;20.7;62;991;;;7;;5;;;;;
83936;17/01/1961;1800;;21.8;20.8;;;91;997.6;;;3;;10;;;;;
83936;18/01/1961;0000;;21.8;21;28.6;;93;997.3;;;0;5.2;10;1.4;24.04;78;4.333333;
83936;18/01/1961;1200;27.9;22.4;20.9;;20;87;1000;;;3;;10;;;;;
83936;18/01/1961;1800;;28.5;23.7;;;65;999.6;;;5;;10;;;;;
83936;19/01/1961;0000;;24.6;22.1;33.2;;80;998.6;;;5;8.4;0;1.9;26.82;75.75;3.666667;
83936;19/01/1961;1200;0;22.9;21.8;;19.6;90;999.1;;;5;;4;;;;;
83936;19/01/1961;1800;;33;27.4;;;63;998;;;3;;5;;;;;
83936;20/01/1961;0000;;29.2;25.8;36.2;;75;995.6;;;3;9.4;0;2.3;29.3;69.5;1.333333;
83936;20/01/1961;1200;0;26;24.5;;22.7;88;994.7;;;1;;0;;;;;
83936;20/01/1961;1800;;35.9;27.4;;;50;994;;;3;;9;;;;;
83936;21/01/1961;0000;;30.8;26.5;32.7;;70;993.2;;;0;4.4;0;3.1;27.48;74;3;
83936;21/01/1961;1200;0;28.2;25.2;;24.9;78;996;;;1;;5;;;;;
83936;21/01/1961;1800;;32.2;27;;;66;996;;;3;;10;;;;;
83936;22/01/1961;0000;;25.8;22.8;27.9;;76;998.1;;;5;2.8;10;2.5;23.34;73.25;4.333333;
83936;22/01/1961;1200;0;20.8;19.7;;19.6;90;999.4;;;3;;10;;;;;
83936;22/01/1961;1800;;26.8;22.2;;;65;999.8;;;5;;9;;;;;
83936;23/01/1961;0000;;24.2;20.3;31.8;;69;998.5;;;5;8.8;0;2.4;23.42;64.75;1.666667;
83936;23/01/1961;1200;0;18.8;17.3;;15.3;85;998.4;;;1;;0;;;;;
83936;23/01/1961;1800;;31.4;22.7;;;44;996.7;;;3;;4;;;;;
83936;24/01/1961;0000;;25.6;21.1;33.6;;65;994.4;;;1;8.7;0;3.4;24.62;66.5;3;
83936;24/01/1961;1200;0;20.3;18.4;;16;83;997.2;;;1;;4;;;;;
83936;24/01/1961;1800;;33.2;23.1;;;39;997;;;3;;10;;;;;
83936;25/01/1961;0000;;26.6;23;26.6;;72;996.2;;;5;1.1;4;4.1;21.36;70;4.333333;
83936;25/01/1961;1200;0;20.4;18.2;;19;79;1000.8;;;3;;10;;;;;
83936;25/01/1961;1800;;24;19.6;;;65;1001;;;5;;10;;;;;
83936;26/01/1961;0000;;20.4;16.8;26.4;;68;1000.6;;;5;7.8;0;2.4;20.34;64.5;5.666667;
83936;26/01/1961;1200;0;17.5;15.4;;14.4;79;1004;;;3;;10;;;;;
83936;26/01/1961;1800;;25.2;19.2;;;55;1003.9;;;7;;9;;;;;
83936;27/01/1961;0000;;21.7;17.2;28.6;;62;1002.9;;;7;8.9;3;3;21.92;62;5;
83936;27/01/1961;1200;0;19.4;17.4;;15.2;81;1005.4;;;5;;4;;;;;
83936;27/01/1961;1800;;27.8;20.2;;;47;1004;;;5;;6;;;;;
83936;28/01/1961;0000;;23.2;18.3;30.4;;60;1002;;;5;8.9;0;3.6;22.78;55.25;2.333333;
83936;28/01/1961;1200;0;19.6;16.8;;14.7;74;1002.6;;;3;;3;;;;;
83936;28/01/1961;1800;;30.3;20.3;;;37;999.9;;;3;;4;;;;;
83936;29/01/1961;0000;;24.6;18.8;31.6;;55;998.1;;;1;8.1;0;3.8;24.64;63.5;1;
83936;29/01/1961;1200;0;21.6;19.4;;16.6;80;998.8;;;1;;6;;;;;
83936;29/01/1961;1800;;31.2;23.1;;;48;996.8;;;1;;9;;;;;
83936;30/01/1961;0000;;26.7;21.7;34.4;;63;995;;;1;7.4;0;3.9;25.96;58;1.666667;
83936;30/01/1961;1200;0;21.4;19.4;;18.4;82;995.8;;;1;;5;;;;;
83936;30/01/1961;1800;;33.9;23.4;;;38;994.3;;;3;;8;;;;;
83936;31/01/1961;0000;;27.8;21.6;35.6;;56;992.2;;;1;7.1;0;3.9;27.7;57.75;1;
83936;31/01/1961;1200;0;24.1;21.2;;20.4;76;994.6;;;1;;9;;;;;
83936;31/01/1961;1800;;34.2;24.3;;;41;992.8;;;1;;10;;;;;
83936;01/02/1961;0000;;29.2;23;35.4;;57;990.8;;;1;3.1;1;5.2;24.64;75.25;2;
83936;01/02/1961;1200;0;24.8;21;;20.2;69;994.2;;;3;;8;;;;;
83936;01/02/1961;1800;;29.8;23.7;;;58;992.6;;;3;;10;;;;;
83936;02/02/1961;0000;;21.4;20;29.2;;87;995;;;0;4.7;10;2.2;24.08;74.75;2.666667;
83936;02/02/1961;1200;21.1;22;20.6;;18.4;88;995.9;;;0;;10;;;;;
83936;02/02/1961;1800;;28.5;22.7;;;59;997.6;;;7;;10;;;;;
83936;03/02/1961;0000;;25.4;22.4;31;;76;997.6;;;1;8.1;3;3;25.24;68;5;
83936;03/02/1961;1200;0;22.3;20.7;;20.3;87;1002;;;5;;9;;;;;
83936;03/02/1961;1800;;30.6;23.8;;;55;1001;;;3;;5;;;;;
83936;04/02/1961;0000;;26.3;21.7;31.3;;65;999;;;7;8.3;0;2.9;24.62;60.75;4.333333;
83936;04/02/1961;1200;0;21.7;20.2;;19.1;87;1001;;;5;;10;;;;;
83936;04/02/1961;1800;;30.8;23.2;;;50;998.3;;;7;;5;;;;;
83936;05/02/1961;0000;;25.5;19.3;33.2;;53;996.4;;;1;8.3;3;3.3;25.1;66.25;3;
83936;05/02/1961;1200;0;20.8;19.6;;17.9;89;995.8;;;1;;10;;;;;
83936;05/02/1961;1800;;32.8;25.2;;;52;993;;;1;;9;;;;;
83936;06/02/1961;0000;;26.8;21.7;28.9;;62;992.1;;;7;1;1;2.8;24.68;85.75;1.333333;
83936;06/02/1961;1200;0;23.7;22;;21.2;85;993.1;;;1;;10;;;;;
83936;06/02/1961;1800;;26.9;24.8;;;84;994.4;;;3;;10;;;;;
83936;07/02/1961;0000;;24.8;23.2;29;;87;993.6;;;0;3.8;3;1.7;24.52;81.25;1;
83936;07/02/1961;1200;12.4;23.2;22.1;;20.6;90;997.6;;;1;;10;;;;;
83936;07/02/1961;1800;;28.1;24;;;69;999.2;;;1;;8;;;;;
83936;08/02/1961;0000;;24.9;22.8;31.2;;83;998;;;1;5.9;5;1.4;25.44;73.25;3;
83936;08/02/1961;1200;0;23;21.5;;20.6;87;1001.8;;;1;;10;;;;;
83936;08/02/1961;1800;;30.6;24.6;;;60;1001.2;;;3;;5;;;;;
83936;09/02/1961;0000;;26.2;22.6;30.4;;73;999.6;;;5;6.7;0;3.6;23.84;69.75;5;
83936;09/02/1961;1200;0;20.4;18.8;;17.4;85;1000.6;;;5;;4;;;;;
83936;09/02/1961;1800;;29.6;24.2;;;62;998.6;;;5;;9;;;;;
83936;10/02/1961;0000;;25.5;21.2;33.9;;66;996.4;;;5;3.3;0;2.9;23.94;81.5;1.333333;
83936;10/02/1961;1200;0;21.4;20.2;;18.6;89;996.7;;;0;;9;;;;;
83936;10/02/1961;1800;;33.2;25.6;;;53;992.8;;;3;;10;;;;;
83936;11/02/1961;0000;;22.9;22;28.6;;92;994.4;;;1;5.7;10;2.1;23.78;78;2.333333;
83936;11/02/1961;1200;27.5;22.5;21.7;;21;93;994.3;;;3;;10;;;;;
83936;11/02/1961;1800;;28.2;23.4;;;65;994.4;;;3;;9;;;;;
83936;12/02/1961;0000;;23.4;20.6;31.4;;77;992.9;;;1;9;0;1.8;23.64;66;1.666667;
83936;12/02/1961;1200;0;19.8;17;;15.4;75;994.8;;;0;;0;;;;;
83936;12/02/1961;1800;;31;22.4;;;45;994.3;;;5;;8;;;;;
83936;13/02/1961;0000;;25.8;22.2;29;;72;991.6;;;0;8.1;0;3;23.48;64.75;5;
83936;13/02/1961;1200;0;22.6;20.4;;20.6;81;995.8;;;3;;9;;;;;
83936;13/02/1961;1800;;28.6;22.6;;;58;996.8;;;5;;6;;;;;
83936;14/02/1961;0000;;22.6;17.7;28.6;;60;998.5;;;7;9.4;0;3;21.3;62.25;8.333333;
83936;14/02/1961;1200;0;18.2;15.8;;14.1;76;1001.4;;;7;;5;;;;;
83936;14/02/1961;1800;;28.6;20.8;;;47;1001.4;;;9;;3;;;;;
83936;15/02/1961;0000;;22.8;18.4;31.3;;63;1000.5;;;9;9.3;0;4.4;23.94;61.75;3.666667;
83936;15/02/1961;1200;0;20.4;17.8;;15.8;76;1003.8;;;1;;0;;;;;
83936;15/02/1961;1800;;31;22.8;;;47;1002.3;;;5;;0;;;;;
83936;16/02/1961;0000;;26.1;21.2;32.6;;62;1000.2;;;5;8.8;0;4;25.66;57;7;
83936;16/02/1961;1200;0;23;18.3;;19.9;61;1002.3;;;9;;6;;;;;
83936;16/02/1961;1800;;31.8;22.7;;;43;999.8;;;7;;8;;;;;
83936;17/02/1961;0000;;26.4;21.3;34.3;;62;997.3;;;5;6.4;0;4.2;26.14;59.75;3.666667;
83936;17/02/1961;1200;0;23.8;19.6;;20;66;999.6;;;5;;10;;;;;
83936;17/02/1961;1800;;33.8;24.6;;;45;997;;;3;;9;;;;;
83936;18/02/1961;0000;;26.3;21.6;32.4;;64;994.9;;;3;7.2;10;3.4;25.34;68.25;3.666667;
83936;18/02/1961;1200;0;24.6;21.1;;20.5;72;997;;;1;;3;;;;;
83936;18/02/1961;1800;;32;24.6;;;53;994.6;;;1;;9;;;;;
83936;19/02/1961;0000;;24.6;21.4;31.6;;74;994.9;;;9;5.5;3;3.1;25.68;77.5;2.333333;
83936;19/02/1961;1200;0;24.2;21.3;;19;76;995.5;;;3;;3;;;;;
83936;19/02/1961;1800;;29.6;24.8;;;66;993.9;;;3;;10;;;;;
83936;20/02/1961;0000;;26.8;24.8;33.1;;84;991.8;;;1;5.7;3;2;26.14;80.75;0.666667;
83936;20/02/1961;1200;0.7;23.6;21.8;;20.6;84;992.8;;;0;;10;;;;;
83936;20/02/1961;1800;;25.1;22.8;;;81;992.6;;;1;;10;;;;;
83936;21/02/1961;0000;;26.7;24;33.8;;79;990.6;;;1;5.8;3;2.1;26.82;69.25;3;
83936;21/02/1961;1200;4.5;27.1;23.8;;21.6;74;992.8;;;1;;9;;;;;
83936;21/02/1961;1800;;28.2;24.9;;;75;991.5;;;1;;10;;;;;
83936;22/02/1961;0000;;25.8;21.2;33.8;;64;990.8;;;7;4.7;10;2.8;25.9;75.5;5.666667;
83936;22/02/1961;1200;0;26.6;23.5;;22.3;76;992.8;;;1;;4;;;;;
83936;22/02/1961;1800;;30.3;24.1;;;58;992.8;;;9;;10;;;;;
83936;23/02/1961;0000;;23.4;21.5;31.2;;84;995;;;7;6.3;10;1.9;24.8;80.25;3.666667;
83936;23/02/1961;1200;0.5;22.4;21.3;;20.8;90;997;;;3;;10;;;;;
83936;23/02/1961;1800;;30.6;24.2;;;57;997;;;5;;9;;;;;
83936;24/02/1961;0000;;24.8;23.2;32.8;;87;995.4;;;3;7.6;10;2.1;26.38;71.75;5;
83936;24/02/1961;1200;0.9;22.9;21.8;;21.2;90;996.4;;;3;;10;;;;;
83936;24/02/1961;1800;;32.4;25;;;53;993;;;3;;4;;;;;
83936;25/02/1961;0000;;27.5;23.8;36.5;;72;990.5;;;9;8.5;0;2.8;28.62;67.5;1.666667;
83936;25/02/1961;1200;0;24.4;23.1;;21.4;89;991.6;;;1;;4;;;;;
83936;25/02/1961;1800;;35.7;26.6;;;47;989.6;;;3;;8;;;;;
83936;26/02/1961;0000;;30.4;25.6;30.4;;67;988.9;;;1;0;10;4;23.62;93.75;1.666667;
83936;26/02/1961;1200;43.7;22.8;22.2;;20.9;95;992.7;;;0;;10;;;;;
83936;26/02/1961;1800;;23.4;22.8;;;94;994.3;;;0;;10;;;;;
83936;27/02/1961;0000;;22;21.2;23.8;;93;994.9;;;5;2.1;10;0.4;19.32;80.5;3;
83936;27/02/1961;1200;14.9;17.2;16.8;;16;96;1001.8;;;3;;10;;;;;
83936;27/02/1961;1800;;23;20.1;;;76;1002.6;;;3;;9;;;;;
83936;28/02/1961;0000;;19.8;17;26.4;;75;1002.1;;;3;10;4;1.5;20.46;72.25;5.666667;
83936;28/02/1961;1200;0;17.9;16.3;;14.8;84;1003.2;;;7;;4;;;;;
83936;28/02/1961;1800;;26;20.2;;;57;1001.4;;;9;;1;;;;;
83936;01/03/1961;0000;;21.6;18.6;29.8;;74;999.6;;;1;8.2;0;2.4;22.62;75;1.666667;
83936;01/03/1961;1200;0;18.2;17.4;;15.3;92;1000.2;;;1;;3;;;;;
83936;01/03/1961;1800;;29.6;23.8;;;60;998.7;;;3;;8;;;;;
83936;02/03/1961;0000;;24.9;21.6;31.6;;74;996.5;;;1;9.5;1;2.1;24.84;75.5;1;
83936;02/03/1961;1200;0;19.8;19.1;;17.4;94;998;;;1;;4;;;;;
83936;02/03/1961;1800;;31.2;25.2;;;60;996.2;;;1;;10;;;;;
83936;03/03/1961;0000;;27.7;24.2;34.3;;74;994.1;;;1;8.7;4;2.7;24.24;73.25;6.333333;
83936;03/03/1961;1200;0;25.8;21.8;;19.7;68;995.2;;;3;;4;;;;;
83936;03/03/1961;1800;;34.2;26.2;;;51;992.8;;;7;;5;;;;;
83936;04/03/1961;0000;;20.7;19.2;26.8;;87;996.4;;;9;0.6;10;2.8;22.58;81.5;1.666667;
83936;04/03/1961;1200;0.4;21.4;20.3;;19.5;90;995;;;3;;10;;;;;
83936;04/03/1961;1800;;26.5;22.4;;;68;995.6;;;1;;10;;;;;
83936;05/03/1961;0000;;22.6;20.8;22.6;;84;996.5;;;1;0;10;1.7;19.26;83.5;5.666667;
83936;05/03/1961;1200;1.8;18.5;17.4;;17.4;89;1001.2;;;3;;10;;;;;
83936;05/03/1961;1800;;20.8;18;;;75;1002.7;;;9;;10;;;;;
83936;06/03/1961;0000;;18.9;17.4;25.3;;85;1003.8;;;5;9.1;10;2.2;19.1;64.25;6.333333;
83936;06/03/1961;1200;0;15.6;13.2;;14.2;75;1007.1;;;5;;6;;;;;
83936;06/03/1961;1800;;25.2;17.6;;;44;1005.6;;;7;;4;;;;;
83936;07/03/1961;0000;;20.2;16.8;27.1;;69;1003.6;;;7;4.4;0;3.1;21;75.25;2;
83936;07/03/1961;1200;0;16.5;15.4;;13.8;89;1002.4;;;3;;9;;;;;
83936;07/03/1961;1800;;26;21;;;62;1000.2;;;3;;10;;;;;
83936;08/03/1961;0000;;23.8;20.8;30.4;;75;996.9;;;0;3.8;10;2.1;22.76;81.25;2.333333;
83936;08/03/1961;1200;0.3;22.3;20.5;;18.5;85;995.8;;;1;;10;;;;;
83936;08/03/1961;1800;;30;24.2;;;60;993.2;;;5;;10;;;;;
83936;09/03/1961;0000;;21.3;20.2;30.6;;90;992.6;;;1;2.6;10;1.4;24.62;82.75;0.666667;
83936;09/03/1961;1200;0.4;21.3;20.6;;18;94;994.6;;;1;;9;;;;;
83936;09/03/1961;1800;;29.5;25.1;;;69;994.7;;;0;;10;;;;;
83936;10/03/1961;0000;;26.6;24.5;36.7;;84;994.9;;;1;7.7;10;2;26.8;68;6.333333;
83936;10/03/1961;1200;0;28;23.4;;21.7;66;997.1;;;3;;5;;;;;
83936;10/03/1961;1800;;36.4;26.9;;;46;994.3;;;7;;9;;;;;
83936;11/03/1961;0000;;23.8;21.4;26.5;;80;996.8;;;9;0.7;10;3.1;23.22;88.25;2.666667;
83936;11/03/1961;1200;18.8;21.6;20.4;;20;89;995.4;;;7;;10;;;;;
83936;11/03/1961;1800;;26;24;;;84;994.2;;;0;;10;;;;;
83936;12/03/1961;0000;;24;22.9;24.8;;90;992.4;;;1;0;10;0.9;22.6;93.25;0.333333;
83936;12/03/1961;1200;6.3;22.5;22.1;;20.5;96;991.4;;;0;;10;;;;;
83936;12/03/1961;1800;;24;22.8;;;89;989.1;;;1;;10;;;;;
83936;13/03/1961;0000;;22.6;21.9;22.8;;94;988.2;;;0;2.5;10;0.1;20.6;94.75;0.333333;
83936;13/03/1961;1200;3.6;21.3;21;;18.9;97;988.8;;;0;;10;;;;;
83936;13/03/1961;1800;;20.4;20;;;96;989.4;;;1;;10;;;;;
83936;14/03/1961;0000;;20;19.2;28.5;;93;991.3;;;0;9;0;0.9;21.24;74.5;0.333333;
83936;14/03/1961;1200;31.3;17.6;17;;15.3;94;995;;;0;;3;;;;;
83936;14/03/1961;1800;;28.2;21.3;;;52;994.8;;;1;;0;;;;;
83936;15/03/1961;0000;;22.4;19.6;31.6;;76;994.1;;;0;9.4;0;2.6;23.88;73;0.333333;
83936;15/03/1961;1200;0;19;17.7;;17.2;87;995.5;;;0;;4;;;;;
83936;15/03/1961;1800;;31;24.2;;;55;993.1;;;1;;1;;;;;
83936;16/03/1961;0000;;25.8;22.6;25.8;;75;991.2;;;0;0;0;2.4;21.4;96.25;3;
83936;16/03/1961;1200;5;21.6;21;;19.2;95;987.1;;;1;;10;;;;;
83936;16/03/1961;1800;;20.4;20;;;96;990.6;;;3;;10;;;;;
83936;17/03/1961;0000;;20.2;19.9;20.2;;97;990.2;;;5;1.1;10;0.2;15.54;85.5;1.666667;
83936;17/03/1961;1200;76.6;14;13.7;;12.9;96;999.6;;;1;;10;;;;;
83936;17/03/1961;1800;;17.2;14.6;;;74;1001.8;;;3;;10;;;;;
83936;18/03/1961;0000;;15.3;14;21.5;;86;1001.8;;;1;8.8;0;0.8;14.98;77.75;2;
83936;18/03/1961;1200;0.1;11.5;11.1;;9.3;95;1004.8;;;0;;4;;;;;
83936;18/03/1961;1800;;21.4;16;;;54;1004.4;;;5;;9;;;;;
83936;19/03/1961;0000;;16.3;14.5;24;;81;1004;;;1;6.5;0;1.6;18.1;77.75;2;
83936;19/03/1961;1200;0;14.4;13.7;;11.3;92;1004.2;;;0;;10;;;;;
83936;19/03/1961;1800;;23.5;19;;;63;1001.9;;;5;;3;;;;;
83936;20/03/1961;0000;;20.4;18;23.6;;78;999.3;;;1;2.7;9;1.5;18.28;93.25;1.666667;
83936;20/03/1961;1200;0;17.5;17.2;;16.1;97;998;;;1;;10;;;;;
83936;20/03/1961;1800;;22.4;20.8;;;86;996.6;;;1;;9;;;;;
83936;21/03/1961;0000;;17.1;16.6;27;;95;997;;;3;8.9;10;0.6;19.9;80.75;0.666667;
83936;21/03/1961;1200;28.3;15.9;15.6;;13.2;97;999.4;;;0;;4;;;;;
83936;21/03/1961;1800;;26.4;21.6;;;64;999.1;;;1;;6;;;;;
83936;22/03/1961;0000;;21.7;19.6;30.7;;81;999;;;1;9.1;0;1.6;22.5;68.5;0.666667;
83936;22/03/1961;1200;0;19.2;17.9;;17.4;87;1001.1;;;0;;0;;;;;
83936;22/03/1961;1800;;30.4;22;;;45;1000.2;;;1;;0;;;;;
83936;23/03/1961;0000;;22.6;19.1;32.2;;71;998.4;;;1;8.5;0;2.3;23.56;73.75;0.666667;
83936;23/03/1961;1200;0;17.9;17.2;;15.7;93;1000.7;;;0;;0;;;;;
83936;23/03/1961;1800;;31.6;24.9;;;56;999.8;;;1;;1;;;;;
83936;24/03/1961;0000;;26;22.5;34.8;;73;998.2;;;1;8.3;0;2.7;26.28;70.5;2;
83936;24/03/1961;1200;0;20.8;20;;19;93;997.6;;;0;;4;;;;;
83936;24/03/1961;1800;;34.5;26;;;49;995.6;;;3;;5;;;;;
83936;25/03/1961;0000;;28.4;24.2;28.4;;70;993.6;;;3;3.1;5;3.1;22.18;87.25;4.333333;
83936;25/03/1961;1200;18.5;20.8;19.8;;18.5;91;994.4;;;1;;10;;;;;
83936;25/03/1961;1800;;22.8;21.1;;;86;994.7;;;7;;10;;;;;
